Date Time,Decimal Time [mins],Time(mins),Temperature Setpoint [°C],Temperature Actual [°C],Reactor3 Transmission [%]
8/19/22 15:23,1:13:34,73.57,55.3,55.3,61
8/19/22 15:23,1:13:35,73.58,55.4,55.3,59
8/19/22 15:23,1:13:36,73.60,55.4,55.3,60
8/19/22 15:23,1:13:39,73.65,55.4,55.3,60
8/19/22 15:23,1:13:40,73.67,55.4,55.3,59
8/19/22 15:23,1:13:41,73.68,55.4,55.4,60
8/19/22 15:23,1:13:42,73.70,55.4,55.3,59
8/19/22 15:23,1:13:43,73.72,55.4,55.4,59
8/19/22 15:23,1:13:44,73.73,55.4,55.4,60
8/19/22 15:23,1:13:45,73.75,55.4,55.4,60
8/19/22 15:23,1:13:46,73.77,55.4,55.4,60
8/19/22 15:23,1:13:47,73.78,55.5,55.4,60
8/19/22 15:23,1:13:52,73.87,55.5,55.4,60
8/19/22 15:23,1:13:53,73.88,55.5,55.5,61
8/19/22 15:23,1:13:55,73.92,55.5,55.5,60
8/19/22 15:23,1:13:56,73.93,55.5,55.5,60
8/19/22 15:23,1:13:57,73.95,55.5,55.5,60
8/19/22 15:23,1:13:58,73.97,55.5,55.5,59
8/19/22 15:23,1:13:59,73.98,55.6,55.5,60
8/19/22 15:23,1:14:04,74.07,55.6,55.5,60
8/19/22 15:23,1:14:05,74.08,55.6,55.5,59
8/19/22 15:23,1:14:06,74.10,55.6,55.6,60
8/19/22 15:24,1:14:09,74.15,55.6,55.6,60
8/19/22 15:24,1:14:10,74.17,55.6,55.6,59
8/19/22 15:24,1:14:11,74.18,55.7,55.6,59
8/19/22 15:24,1:14:12,74.20,55.7,55.6,60
8/19/22 15:24,1:14:13,74.22,55.7,55.6,58
8/19/22 15:24,1:14:14,74.23,55.7,55.6,60
8/19/22 15:24,1:14:15,74.25,55.7,55.6,59
8/19/22 15:24,1:14:16,74.27,55.7,55.6,59
8/19/22 15:24,1:14:17,74.28,55.7,55.6,60
8/19/22 15:24,1:14:18,74.30,55.7,55.7,59
8/19/22 15:24,1:14:19,74.32,55.7,55.7,59
8/19/22 15:24,1:14:20,74.33,55.7,55.7,60
8/19/22 15:24,1:14:21,74.35,55.7,55.7,59
8/19/22 15:24,1:14:22,74.37,55.7,55.7,60
8/19/22 15:24,1:14:23,74.38,55.8,55.7,60
8/19/22 15:24,1:14:28,74.47,55.8,55.7,60
8/19/22 15:24,1:14:29,74.48,55.8,55.7,59
8/19/22 15:24,1:14:30,74.50,55.8,55.8,60
8/19/22 15:24,1:14:35,74.58,55.9,55.8,60
8/19/22 15:24,1:14:36,74.60,55.9,55.8,58
8/19/22 15:24,1:14:37,74.62,55.9,55.8,58
8/19/22 15:24,1:14:38,74.63,55.9,55.8,59
8/19/22 15:24,1:14:39,74.65,55.9,55.8,60
8/19/22 15:24,1:14:40,74.67,55.9,55.8,60
8/19/22 15:24,1:14:41,74.68,55.9,55.9,60
8/19/22 15:24,1:14:47,74.78,56,55.9,60
8/19/22 15:24,1:14:50,74.83,56,55.9,60
8/19/22 15:24,1:14:51,74.85,56,55.9,59
8/19/22 15:24,1:14:53,74.88,56,55.9,59
8/19/22 15:24,1:14:54,74.90,56,56,59
8/19/22 15:24,1:14:55,74.92,56,56,58
8/19/22 15:24,1:14:56,74.93,56,56,60
8/19/22 15:24,1:14:57,74.95,56,56,60
8/19/22 15:24,1:14:58,74.97,56.1,56,59
8/19/22 15:24,1:14:59,74.98,56.1,56,60
8/19/22 15:24,1:15:00,75.00,56.1,56,59
8/19/22 15:24,1:15:01,75.02,56.1,56,60
8/19/22 15:24,1:15:02,75.03,56.1,56,59
8/19/22 15:24,1:15:03,75.05,56.1,56,60
8/19/22 15:24,1:15:04,75.07,56.1,56.1,59
8/19/22 15:24,1:15:05,75.08,56.1,56.1,60
8/19/22 15:25,1:15:07,75.12,56.1,56.1,59
8/19/22 15:25,1:15:08,75.13,56.1,56.1,59
8/19/22 15:25,1:15:09,75.15,56.1,56.1,60
8/19/22 15:25,1:15:10,75.17,56.1,56.1,58
8/19/22 15:25,1:15:11,75.18,56.2,56.1,60
8/19/22 15:25,1:15:12,75.20,56.2,56.1,59
8/19/22 15:25,1:15:13,75.22,56.2,56.1,59
8/19/22 15:25,1:15:14,75.23,56.2,56.1,60
8/19/22 15:25,1:15:15,75.25,56.2,56.1,59
8/19/22 15:25,1:15:16,75.27,56.2,56.1,60
8/19/22 15:25,1:15:17,75.28,56.2,56.1,58
8/19/22 15:25,1:15:18,75.30,56.2,56.2,59
8/19/22 15:25,1:15:20,75.33,56.2,56.2,59
8/19/22 15:25,1:15:21,75.35,56.2,56.2,60
8/19/22 15:25,1:15:22,75.37,56.2,56.2,59
8/19/22 15:25,1:15:23,75.38,56.3,56.2,59
8/19/22 15:25,1:15:24,75.40,56.3,56.2,60
8/19/22 15:25,1:15:25,75.42,56.3,56.2,59
8/19/22 15:25,1:15:27,75.45,56.3,56.2,59
8/19/22 15:25,1:15:28,75.47,56.3,56.2,60
8/19/22 15:25,1:15:29,75.48,56.3,56.2,60
8/19/22 15:25,1:15:30,75.50,56.3,56.3,58
8/19/22 15:25,1:15:31,75.52,56.3,56.3,59
8/19/22 15:25,1:15:32,75.53,56.3,56.3,58
8/19/22 15:25,1:15:33,75.55,56.3,56.3,58
8/19/22 15:25,1:15:34,75.57,56.3,56.3,59
8/19/22 15:25,1:15:35,75.58,56.4,56.3,59
8/19/22 15:25,1:15:36,75.60,56.4,56.3,58
8/19/22 15:25,1:15:37,75.62,56.4,56.3,59
8/19/22 15:25,1:15:38,75.63,56.4,56.3,58
8/19/22 15:25,1:15:40,75.67,56.4,56.3,58
8/19/22 15:25,1:15:41,75.68,56.4,56.4,59
8/19/22 15:25,1:15:43,75.72,56.4,56.4,59
8/19/22 15:25,1:15:44,75.73,56.4,56.4,58
8/19/22 15:25,1:15:45,75.75,56.4,56.4,59
8/19/22 15:25,1:15:46,75.77,56.4,56.4,58
8/19/22 15:25,1:15:47,75.78,56.5,56.4,59
8/19/22 15:25,1:15:48,75.80,56.5,56.4,58
8/19/22 15:25,1:15:49,75.82,56.5,56.4,59
8/19/22 15:25,1:15:50,75.83,56.5,56.4,60
8/19/22 15:25,1:15:51,75.85,56.5,56.4,58
8/19/22 15:25,1:15:52,75.87,56.5,56.4,59
8/19/22 15:25,1:15:53,75.88,56.5,56.5,59
8/19/22 15:25,1:15:54,75.90,56.5,56.5,59
8/19/22 15:25,1:15:55,75.92,56.5,56.5,58
8/19/22 15:25,1:15:56,75.93,56.5,56.5,59
8/19/22 15:25,1:15:57,75.95,56.5,56.5,58
8/19/22 15:25,1:15:58,75.97,56.5,56.5,59
8/19/22 15:25,1:15:59,75.98,56.6,56.5,58
8/19/22 15:25,1:16:00,76.00,56.6,56.5,58
8/19/22 15:25,1:16:01,76.02,56.6,56.5,58
8/19/22 15:25,1:16:02,76.03,56.6,56.5,58
8/19/22 15:25,1:16:03,76.05,56.6,56.5,60
8/19/22 15:25,1:16:04,76.07,56.6,56.6,59
8/19/22 15:25,1:16:05,76.08,56.6,56.6,59
8/19/22 15:26,1:16:06,76.10,56.6,56.6,60
8/19/22 15:26,1:16:07,76.12,56.6,56.6,59
8/19/22 15:26,1:16:08,76.13,56.6,56.6,58
8/19/22 15:26,1:16:10,76.17,56.7,56.6,58
8/19/22 15:26,1:16:11,76.18,56.7,56.6,60
8/19/22 15:26,1:16:12,76.20,56.7,56.6,59
8/19/22 15:26,1:16:15,76.25,56.7,56.6,59
8/19/22 15:26,1:16:17,76.28,56.7,56.7,58
8/19/22 15:26,1:16:19,76.32,56.7,56.7,58
8/19/22 15:26,1:16:20,76.33,56.7,56.7,60
8/19/22 15:26,1:16:21,76.35,56.7,56.7,58
8/19/22 15:26,1:16:22,76.37,56.7,56.7,60
8/19/22 15:26,1:16:23,76.38,56.8,56.7,58
8/19/22 15:26,1:16:24,76.40,56.8,56.7,60
8/19/22 15:26,1:16:25,76.42,56.8,56.7,59
8/19/22 15:26,1:16:27,76.45,56.8,56.7,59
8/19/22 15:26,1:16:28,76.47,56.8,56.7,58
8/19/22 15:26,1:16:29,76.48,56.8,56.7,58
8/19/22 15:26,1:16:30,76.50,56.8,56.8,59
8/19/22 15:26,1:16:32,76.53,56.8,56.8,59
8/19/22 15:26,1:16:33,76.55,56.8,56.8,58
8/19/22 15:26,1:16:34,76.57,56.8,56.8,59
8/19/22 15:26,1:16:35,76.58,56.9,56.8,58
8/19/22 15:26,1:16:36,76.60,56.9,56.8,59
8/19/22 15:26,1:16:37,76.62,56.9,56.8,58
8/19/22 15:26,1:16:38,76.63,56.9,56.8,59
8/19/22 15:26,1:16:39,76.65,56.9,56.8,58
8/19/22 15:26,1:16:40,76.67,56.9,56.8,59
8/19/22 15:26,1:16:41,76.68,56.9,56.9,59
8/19/22 15:26,1:16:42,76.70,56.9,56.9,58
8/19/22 15:26,1:16:43,76.72,56.9,56.9,58
8/19/22 15:26,1:16:44,76.73,56.9,56.9,59
8/19/22 15:26,1:16:45,76.75,56.9,56.9,59
8/19/22 15:26,1:16:46,76.77,56.9,56.9,59
8/19/22 15:26,1:16:47,76.78,57,56.9,58
8/19/22 15:26,1:16:48,76.80,57,56.9,58
8/19/22 15:26,1:16:49,76.82,57,56.9,58
8/19/22 15:26,1:16:51,76.85,57,56.9,58
8/19/22 15:26,1:16:52,76.87,57,56.9,58
8/19/22 15:26,1:16:53,76.88,57,56.9,58
8/19/22 15:26,1:16:54,76.90,57,57,58
8/19/22 15:26,1:16:55,76.92,57,57,60
8/19/22 15:26,1:16:56,76.93,57,57,59
8/19/22 15:26,1:16:57,76.95,57,57,58
8/19/22 15:26,1:16:58,76.97,57,57,59
8/19/22 15:26,1:16:59,76.98,57.1,57,58
8/19/22 15:26,1:17:00,77.00,57.1,57,59
8/19/22 15:26,1:17:01,77.02,57.1,57,58
8/19/22 15:26,1:17:02,77.03,57.1,57,58
8/19/22 15:26,1:17:03,77.05,57.1,57,60
8/19/22 15:26,1:17:04,77.07,57.1,57,58
8/19/22 15:26,1:17:05,77.08,57.1,57,59
8/19/22 15:27,1:17:06,77.10,57.1,57.1,60
8/19/22 15:27,1:17:07,77.12,57.1,57.1,58
8/19/22 15:27,1:17:08,77.13,57.1,57.1,59
8/19/22 15:27,1:17:09,77.15,57.1,57.1,59
8/19/22 15:27,1:17:10,77.17,57.2,57.1,58
8/19/22 15:27,1:17:12,77.20,57.2,57.1,58
8/19/22 15:27,1:17:14,77.23,57.2,57.1,58
8/19/22 15:27,1:17:15,77.25,57.2,57.1,58
8/19/22 15:27,1:17:16,77.27,57.2,57.1,59
8/19/22 15:27,1:17:17,77.28,57.2,57.2,58
8/19/22 15:27,1:17:18,77.30,57.2,57.2,58
8/19/22 15:27,1:17:19,77.32,57.2,57.2,58
8/19/22 15:27,1:17:20,77.33,57.2,57.2,59
8/19/22 15:27,1:17:21,77.35,57.2,57.2,58
8/19/22 15:27,1:17:22,77.37,57.3,57.2,58
8/19/22 15:27,1:17:23,77.38,57.3,57.2,58
8/19/22 15:27,1:17:25,77.42,57.3,57.2,58
8/19/22 15:27,1:17:26,77.43,57.3,57.2,59
8/19/22 15:27,1:17:28,77.47,57.3,57.2,58
8/19/22 15:27,1:17:29,77.48,57.3,57.2,58
8/19/22 15:27,1:17:30,77.50,57.3,57.3,58
8/19/22 15:27,1:17:32,77.53,57.3,57.3,58
8/19/22 15:27,1:17:33,77.55,57.3,57.3,60
8/19/22 15:27,1:17:34,77.57,57.3,57.3,58
8/19/22 15:27,1:17:35,77.58,57.4,57.3,59
8/19/22 15:27,1:17:36,77.60,57.4,57.3,58
8/19/22 15:27,1:17:37,77.62,57.4,57.3,58
8/19/22 15:27,1:17:38,77.63,57.4,57.3,59
8/19/22 15:27,1:17:40,77.67,57.4,57.3,59
8/19/22 15:27,1:17:41,77.68,57.4,57.3,58
8/19/22 15:27,1:17:42,77.70,57.4,57.4,58
8/19/22 15:27,1:17:43,77.72,57.4,57.4,57
8/19/22 15:27,1:17:44,77.73,57.4,57.4,58
8/19/22 15:27,1:17:45,77.75,57.4,57.4,59
8/19/22 15:27,1:17:46,77.77,57.4,57.4,58
8/19/22 15:27,1:17:47,77.78,57.5,57.4,58
8/19/22 15:27,1:17:48,77.80,57.5,57.4,58
8/19/22 15:27,1:17:49,77.82,57.5,57.4,59
8/19/22 15:27,1:17:50,77.83,57.5,57.4,58
8/19/22 15:27,1:17:53,77.88,57.5,57.4,58
8/19/22 15:27,1:17:54,77.90,57.5,57.5,58
8/19/22 15:27,1:17:56,77.93,57.5,57.5,58
8/19/22 15:27,1:17:57,77.95,57.5,57.5,57
8/19/22 15:27,1:17:58,77.97,57.5,57.5,58
8/19/22 15:27,1:17:59,77.98,57.6,57.5,59
8/19/22 15:27,1:18:00,78.00,57.6,57.5,58
8/19/22 15:27,1:18:05,78.08,57.6,57.5,58
8/19/22 15:28,1:18:06,78.10,57.6,57.6,58
8/19/22 15:28,1:18:11,78.18,57.7,57.6,58
8/19/22 15:28,1:18:13,78.22,57.7,57.6,58
8/19/22 15:28,1:18:14,78.23,57.7,57.6,59
8/19/22 15:28,1:18:15,78.25,57.7,57.6,58
8/19/22 15:28,1:18:16,78.27,57.7,57.6,58
8/19/22 15:28,1:18:17,78.28,57.7,57.7,58
8/19/22 15:28,1:18:18,78.30,57.7,57.7,57
8/19/22 15:28,1:18:19,78.32,57.7,57.7,58
8/19/22 15:28,1:18:22,78.37,57.8,57.7,58
8/19/22 15:28,1:18:23,78.38,57.8,57.7,58
8/19/22 15:28,1:18:24,78.40,57.8,57.7,59
8/19/22 15:28,1:18:25,78.42,57.8,57.7,57
8/19/22 15:28,1:18:26,78.43,57.8,57.7,58
8/19/22 15:28,1:18:27,78.45,57.8,57.7,57
8/19/22 15:28,1:18:28,78.47,57.8,57.7,58
8/19/22 15:28,1:18:29,78.48,57.8,57.8,58
8/19/22 15:28,1:18:30,78.50,57.8,57.8,59
8/19/22 15:28,1:18:31,78.52,57.8,57.8,58
8/19/22 15:28,1:18:33,78.55,57.8,57.8,58
8/19/22 15:28,1:18:34,78.57,57.9,57.8,57
8/19/22 15:28,1:18:35,78.58,57.9,57.8,58
8/19/22 15:28,1:18:41,78.68,57.9,57.8,58
8/19/22 15:28,1:18:42,78.70,57.9,57.9,56
8/19/22 15:28,1:18:43,78.72,57.9,57.9,57
8/19/22 15:28,1:18:44,78.73,57.9,57.9,58
8/19/22 15:28,1:18:45,78.75,57.9,57.9,57
8/19/22 15:28,1:18:46,78.77,57.9,57.9,58
8/19/22 15:28,1:18:47,78.78,58,57.9,57
8/19/22 15:28,1:18:48,78.80,58,57.9,56
8/19/22 15:28,1:18:52,78.87,58,57.9,56
8/19/22 15:28,1:18:53,78.88,58,57.9,57
8/19/22 15:28,1:18:54,78.90,58,58,57
8/19/22 15:28,1:18:55,78.92,58,58,56
8/19/22 15:28,1:18:56,78.93,58,58,58
8/19/22 15:28,1:18:57,78.95,58,58,57
8/19/22 15:28,1:18:58,78.97,58,58,57
8/19/22 15:28,1:18:59,78.98,58.1,58,56
8/19/22 15:28,1:19:00,79.00,58.1,58,57
8/19/22 15:28,1:19:01,79.02,58.1,58,57
8/19/22 15:28,1:19:02,79.03,58.1,58,56
8/19/22 15:28,1:19:03,79.05,58.1,58,57
8/19/22 15:28,1:19:04,79.07,58.1,58,56
8/19/22 15:28,1:19:05,79.08,58.1,58,56
8/19/22 15:29,1:19:06,79.10,58.1,58.1,58
8/19/22 15:29,1:19:07,79.12,58.1,58.1,56
8/19/22 15:29,1:19:08,79.13,58.1,58.1,56
8/19/22 15:29,1:19:09,79.15,58.1,58.1,57
8/19/22 15:29,1:19:10,79.17,58.1,58.1,57
8/19/22 15:29,1:19:11,79.18,58.2,58.1,58
8/19/22 15:29,1:19:12,79.20,58.2,58.1,57
8/19/22 15:29,1:19:13,79.22,58.2,58.1,56
8/19/22 15:29,1:19:14,79.23,58.2,58.1,56
8/19/22 15:29,1:19:15,79.25,58.2,58.1,57
8/19/22 15:29,1:19:16,79.27,58.2,58.1,58
8/19/22 15:29,1:19:17,79.28,58.2,58.2,57
8/19/22 15:29,1:19:18,79.30,58.2,58.2,58
8/19/22 15:29,1:19:19,79.32,58.2,58.2,57
8/19/22 15:29,1:19:20,79.33,58.2,58.2,56
8/19/22 15:29,1:19:21,79.35,58.2,58.2,58
8/19/22 15:29,1:19:22,79.37,58.3,58.2,56
8/19/22 15:29,1:19:23,79.38,58.3,58.2,57
8/19/22 15:29,1:19:24,79.40,58.3,58.2,56
8/19/22 15:29,1:19:25,79.42,58.3,58.2,57
8/19/22 15:29,1:19:26,79.43,58.3,58.2,58
8/19/22 15:29,1:19:27,79.45,58.3,58.2,57
8/19/22 15:29,1:19:28,79.47,58.3,58.3,57
8/19/22 15:29,1:19:31,79.52,58.3,58.3,57
8/19/22 15:29,1:19:32,79.53,58.3,58.3,56
8/19/22 15:29,1:19:33,79.55,58.3,58.3,57
8/19/22 15:29,1:19:34,79.57,58.4,58.3,57
8/19/22 15:29,1:19:36,79.60,58.4,58.3,57
8/19/22 15:29,1:19:37,79.62,58.4,58.3,56
8/19/22 15:29,1:19:40,79.67,58.4,58.3,56
8/19/22 15:29,1:19:41,79.68,58.4,58.4,56
8/19/22 15:29,1:19:42,79.70,58.4,58.4,56
8/19/22 15:29,1:19:43,79.72,58.4,58.4,57
8/19/22 15:29,1:19:44,79.73,58.4,58.4,57
8/19/22 15:29,1:19:45,79.75,58.4,58.4,56
8/19/22 15:29,1:19:46,79.77,58.5,58.4,58
8/19/22 15:29,1:19:48,79.80,58.5,58.4,57
8/19/22 15:29,1:19:49,79.82,58.5,58.4,57
8/19/22 15:29,1:19:50,79.83,58.5,58.4,56
8/19/22 15:29,1:19:51,79.85,58.5,58.4,56
8/19/22 15:29,1:19:52,79.87,58.5,58.4,57
8/19/22 15:29,1:19:53,79.88,58.5,58.4,57
8/19/22 15:29,1:19:54,79.90,58.5,58.5,56
8/19/22 15:29,1:19:55,79.92,58.5,58.5,57
8/19/22 15:29,1:19:56,79.93,58.5,58.5,58
8/19/22 15:29,1:19:57,79.95,58.5,58.5,57
8/19/22 15:29,1:19:58,79.97,58.5,58.5,58
8/19/22 15:29,1:19:59,79.98,58.6,58.5,56
8/19/22 15:29,1:20:00,80.00,58.6,58.5,56
8/19/22 15:29,1:20:01,80.02,58.6,58.5,57
8/19/22 15:29,1:20:02,80.03,58.6,58.5,57
8/19/22 15:29,1:20:03,80.05,58.6,58.5,58
8/19/22 15:29,1:20:05,80.08,58.6,58.5,58
8/19/22 15:30,1:20:06,80.10,58.6,58.6,57
8/19/22 15:30,1:20:07,80.12,58.6,58.6,57
8/19/22 15:30,1:20:08,80.13,58.6,58.6,56
8/19/22 15:30,1:20:09,80.15,58.6,58.6,57
8/19/22 15:30,1:20:10,80.17,58.6,58.6,56
8/19/22 15:30,1:20:11,80.18,58.7,58.6,56
8/19/22 15:30,1:20:12,80.20,58.7,58.6,57
8/19/22 15:30,1:20:13,80.22,58.7,58.6,56
8/19/22 15:30,1:20:14,80.23,58.7,58.6,56
8/19/22 15:30,1:20:15,80.25,58.7,58.6,57
8/19/22 15:30,1:20:16,80.27,58.7,58.6,56
8/19/22 15:30,1:20:17,80.28,58.7,58.7,56
8/19/22 15:30,1:20:18,80.30,58.7,58.7,57
8/19/22 15:30,1:20:19,80.32,58.7,58.7,56
8/19/22 15:30,1:20:21,80.35,58.7,58.7,56
8/19/22 15:30,1:20:22,80.37,58.7,58.7,57
8/19/22 15:30,1:20:23,80.38,58.8,58.7,56
8/19/22 15:30,1:20:24,80.40,58.8,58.7,55
8/19/22 15:30,1:20:25,80.42,58.8,58.7,56
8/19/22 15:30,1:20:26,80.43,58.8,58.7,57
8/19/22 15:30,1:20:27,80.45,58.8,58.7,56
8/19/22 15:30,1:20:28,80.47,58.8,58.7,58
8/19/22 15:30,1:20:29,80.48,58.8,58.8,57
8/19/22 15:30,1:20:31,80.52,58.8,58.8,57
8/19/22 15:30,1:20:32,80.53,58.8,58.8,56
8/19/22 15:30,1:20:33,80.55,58.8,58.8,57
8/19/22 15:30,1:20:34,80.57,58.9,58.8,58
8/19/22 15:30,1:20:35,80.58,58.9,58.8,57
8/19/22 15:30,1:20:36,80.60,58.9,58.8,56
8/19/22 15:30,1:20:37,80.62,58.9,58.8,56
8/19/22 15:30,1:20:38,80.63,58.9,58.8,57
8/19/22 15:30,1:20:39,80.65,58.9,58.8,57
8/19/22 15:30,1:20:40,80.67,58.9,58.9,56
8/19/22 15:30,1:20:41,80.68,58.9,58.9,58
8/19/22 15:30,1:20:42,80.70,58.9,58.9,56
8/19/22 15:30,1:20:43,80.72,58.9,58.9,57
8/19/22 15:30,1:20:44,80.73,58.9,58.9,56
8/19/22 15:30,1:20:45,80.75,58.9,58.9,56
8/19/22 15:30,1:20:46,80.77,59,58.9,57
8/19/22 15:30,1:20:48,80.80,59,58.9,57
8/19/22 15:30,1:20:49,80.82,59,58.9,58
8/19/22 15:30,1:20:50,80.83,59,58.9,56
8/19/22 15:30,1:20:52,80.87,59,58.9,56
8/19/22 15:30,1:20:53,80.88,59,59,56
8/19/22 15:30,1:20:54,80.90,59,59,57
8/19/22 15:30,1:20:55,80.92,59,59,57
8/19/22 15:30,1:20:56,80.93,59,59,56
8/19/22 15:30,1:20:58,80.97,59.1,59,56
8/19/22 15:30,1:21:04,81.07,59.1,59,56
8/19/22 15:30,1:21:05,81.08,59.1,59.1,57
8/19/22 15:30,1:21:06,81.10,59.1,59.1,56
8/19/22 15:31,1:21:07,81.12,59.1,59.1,56
8/19/22 15:31,1:21:08,81.13,59.1,59.1,58
8/19/22 15:31,1:21:09,81.15,59.1,59.1,57
8/19/22 15:31,1:21:10,81.17,59.1,59.1,57
8/19/22 15:31,1:21:11,81.18,59.2,59.1,57
8/19/22 15:31,1:21:12,81.20,59.2,59.1,57
8/19/22 15:31,1:21:13,81.22,59.2,59.1,56
8/19/22 15:31,1:21:14,81.23,59.2,59.1,55
8/19/22 15:31,1:21:15,81.25,59.2,59.1,58
8/19/22 15:31,1:21:16,81.27,59.2,59.1,57
8/19/22 15:31,1:21:17,81.28,59.2,59.1,56
8/19/22 15:31,1:21:18,81.30,59.2,59.2,57
8/19/22 15:31,1:21:19,81.32,59.2,59.2,57
8/19/22 15:31,1:21:20,81.33,59.2,59.2,56
8/19/22 15:31,1:21:21,81.35,59.2,59.2,56
8/19/22 15:31,1:21:23,81.38,59.3,59.2,56
8/19/22 15:31,1:21:24,81.40,59.3,59.2,56
8/19/22 15:31,1:21:25,81.42,59.3,59.2,56
8/19/22 15:31,1:21:27,81.45,59.3,59.2,56
8/19/22 15:31,1:21:28,81.47,59.3,59.2,56
8/19/22 15:31,1:21:29,81.48,59.3,59.2,56
8/19/22 15:31,1:21:30,81.50,59.3,59.3,56
8/19/22 15:31,1:21:31,81.52,59.3,59.3,56
8/19/22 15:31,1:21:32,81.53,59.3,59.3,57
8/19/22 15:31,1:21:33,81.55,59.3,59.3,56
8/19/22 15:31,1:21:34,81.57,59.4,59.3,57
8/19/22 15:31,1:21:35,81.58,59.4,59.3,56
8/19/22 15:31,1:21:36,81.60,59.4,59.3,56
8/19/22 15:31,1:21:38,81.63,59.4,59.3,56
8/19/22 15:31,1:21:39,81.65,59.4,59.3,57
8/19/22 15:31,1:21:40,81.67,59.4,59.4,56
8/19/22 15:31,1:21:41,81.68,59.4,59.4,56
8/19/22 15:31,1:21:42,81.70,59.4,59.4,58
8/19/22 15:31,1:21:43,81.72,59.4,59.4,56
8/19/22 15:31,1:21:44,81.73,59.4,59.4,56
8/19/22 15:31,1:21:46,81.77,59.5,59.4,56
8/19/22 15:31,1:21:51,81.85,59.5,59.4,56
8/19/22 15:31,1:21:52,81.87,59.5,59.5,57
8/19/22 15:31,1:21:53,81.88,59.5,59.5,56
8/19/22 15:31,1:21:54,81.90,59.5,59.5,56
8/19/22 15:31,1:21:58,81.97,59.6,59.5,56
8/19/22 15:31,1:21:59,81.98,59.6,59.5,57
8/19/22 15:31,1:22:00,82.00,59.6,59.5,56
8/19/22 15:31,1:22:02,82.03,59.6,59.5,56
8/19/22 15:31,1:22:03,82.05,59.6,59.5,55
8/19/22 15:31,1:22:04,82.07,59.6,59.5,56
8/19/22 15:31,1:22:05,82.08,59.6,59.6,57
8/19/22 15:32,1:22:06,82.10,59.6,59.6,57
8/19/22 15:32,1:22:07,82.12,59.6,59.6,56
8/19/22 15:32,1:22:08,82.13,59.6,59.6,57
8/19/22 15:32,1:22:09,82.15,59.6,59.6,57
8/19/22 15:32,1:22:10,82.17,59.7,59.6,56
8/19/22 15:32,1:22:12,82.20,59.7,59.6,57
8/19/22 15:32,1:22:13,82.22,59.7,59.6,56
8/19/22 15:32,1:22:15,82.25,59.7,59.6,56
8/19/22 15:32,1:22:16,82.27,59.7,59.6,56
8/19/22 15:32,1:22:17,82.28,59.7,59.7,56
8/19/22 15:32,1:22:18,82.30,59.7,59.7,57
8/19/22 15:32,1:22:19,82.32,59.7,59.7,56
8/19/22 15:32,1:22:20,82.33,59.7,59.7,57
8/19/22 15:32,1:22:21,82.35,59.7,59.7,56
8/19/22 15:32,1:22:22,82.37,59.7,59.7,56
8/19/22 15:32,1:22:23,82.38,59.8,59.7,57
8/19/22 15:32,1:22:24,82.40,59.8,59.7,56
8/19/22 15:32,1:22:25,82.42,59.8,59.7,56
8/19/22 15:32,1:22:26,82.43,59.8,59.7,56
8/19/22 15:32,1:22:27,82.45,59.8,59.7,56
8/19/22 15:32,1:22:28,82.47,59.8,59.7,56
8/19/22 15:32,1:22:29,82.48,59.8,59.7,57
8/19/22 15:32,1:22:30,82.50,59.8,59.8,56
8/19/22 15:32,1:22:32,82.53,59.8,59.8,56
8/19/22 15:32,1:22:35,82.58,59.9,59.8,56
8/19/22 15:32,1:22:36,82.60,59.9,59.8,55
8/19/22 15:32,1:22:37,82.62,59.9,59.8,56
8/19/22 15:32,1:22:39,82.65,59.9,59.8,56
8/19/22 15:32,1:22:40,82.67,59.9,59.9,56
8/19/22 15:32,1:22:43,82.72,59.9,59.9,56
8/19/22 15:32,1:22:44,82.73,59.9,59.9,56
8/19/22 15:32,1:22:46,82.77,60,59.9,56
8/19/22 15:32,1:22:50,82.83,60,59.9,56
8/19/22 15:32,1:22:53,82.88,60,60,56
8/19/22 15:32,1:22:57,82.95,60,60,56
8/19/22 15:32,1:22:58,82.97,60,60,57
8/19/22 15:32,1:22:59,82.98,60,60,56
8/19/22 15:32,1:23:05,83.08,60,60,56
8/19/22 15:33,1:23:06,83.10,60,60,55
8/19/22 15:33,1:23:07,83.12,60,60,56
8/19/22 15:33,1:23:10,83.17,60,60,56
8/19/22 15:33,1:23:11,83.18,60,60,57
8/19/22 15:33,1:23:12,83.20,60,60,56
8/19/22 15:33,1:23:13,83.22,60,60,55
8/19/22 15:33,1:23:14,83.23,60,60,56
8/19/22 15:33,1:23:15,83.25,60,60,55
8/19/22 15:33,1:23:16,83.27,60,60,55
8/19/22 15:33,1:23:17,83.28,60,60,56
8/19/22 15:33,1:23:18,83.30,60,60,55
8/19/22 15:33,1:23:19,83.32,60,60,56
8/19/22 15:33,1:23:20,83.33,60,60,55
8/19/22 15:33,1:23:24,83.40,60,60,55
8/19/22 15:33,1:23:25,83.42,60,60,56
8/19/22 15:33,1:23:26,83.43,60,60,56
8/19/22 15:33,1:23:27,83.45,60,60,55
8/19/22 15:33,1:23:28,83.47,60,60,56
8/19/22 15:33,1:23:29,83.48,60,60,55
8/19/22 15:33,1:23:31,83.52,60,60,55
8/19/22 15:33,1:23:32,83.53,60,60,56
8/19/22 15:33,1:23:34,83.57,60,60,56
8/19/22 15:33,1:23:35,83.58,60,60,55
